title,artist,genre,year,bpm,duration,energy,danceability,loudness,liveness,valence,acousticness,speechiness,popularity
Sunrise,Norah Jones,adult standards,2004,157,201,30,53,-14,11,68,94,3,71
Black Night,Deep Purple,album rock,2000,135,207,79,50,-11,17,81,17,7,39
Clint Eastwood,Gorillaz,alternative hip hop,2001,168,341,69,66,-9,7,52,2,17,69
The Pretender,Foo Fighters,alternative metal,2007,173,269,96,43,-4,3,37,0,4,76
Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,106,256,82,58,-5,10,87,1,3,59
The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,99,247,46,54,-9,14,14,0,2,45
She Will Be Loved,Maroon 5,pop,2002,102,257,71,71,-6,13,54,6,3,74
Knights of Cydonia,Muse,modern rock,2006,137,366,96,37,-5,12,21,0,14,69
Mr. Brightside,The Killers,modern rock,2004,148,223,92,36,-4,10,23,0,8,77
Without Me,Eminem,detroit hip hop,2002,112,290,67,91,-3,24,66,0,7,82
Love Me Tender,Elvis Presley,adult standards,2002,109,162,5,44,-16,11,31,88,4,49
Seven Nation Army,The White Stripes,alternative rock,2003,124,232,46,74,-8,26,32,1,8,74
Als Het Golft,De Dijk,dutch indie,2000,102,214,88,54,-6,53,59,2,3,34
I'm going home,Ten Years After,album rock,2005,117,639,93,38,-2,81,40,18,10,26
Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,112,173,81,65,-5,14,82,0,3,66
Zonder Jou,Paul de Leeuw,dutch cabaret,2006,133,236,42,42,-10,16,25,84,4,48
Speed of Sound,Coldplay,permanent wave,2005,123,288,90,52,-7,7,36,0,6,69
Uninvited,Alanis Morissette,alternative rock,2005,127,276,54,38,-5,9,19,2,3,57
Music,John Miles,classic uk pop,2004,87,352,31,27,-13,63,12,1,3,46
Cry Me a River,Justin Timberlake,dance pop,2002,74,288,65,62,-7,10,56,57,18,74
Fix You,Coldplay,permanent wave,2005,138,296,42,21,-9,11,12,16,3,81
The Cave,Mumford & Sons,modern folk rock,2009,142,218,51,60,-10,11,35,5,4,67
Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006,96,176,89,63,-6,9,81,5,3,55
Somebody Told Me,The Killers,modern rock,2004,138,197,99,51,-3,12,65,0,9,69
Dichterbij Dan Ooit,BLØF,dutch pop,2002,112,261,74,65,-7,23,52,18,3,16
Miracle,Ilse DeLange,dutch americana,2008,130,270,48,55,-8,10,18,48,3,50
Smokers Outside the Hospital Doors,Editors,alternative dance,2007,123,298,68,53,-4,12,55,0,4,56
Cleanin' Out My Closet,Eminem,detroit hip hop,2002,148,298,76,91,-5,8,87,7,17,71
Der Weg,Herbert Grönemeyer,german pop,2008,142,259,24,34,-11,12,19,92,4,48
7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,2004,154,306,70,68,-10,33,51,8,3,59
The Scientist,Coldplay,permanent wave,2002,146,310,44,56,-7,11,21,73,2,84
Big Log - 2006 Remaster,Robert Plant,album rock,2007,181,306,59,56,-9,20,68,32,3,57
Chasing Pavements,Adele,british soul,2008,80,211,47,62,-6,11,33,31,3,63
Don't Know Why,Norah Jones,adult standards,2002,88,186,20,73,-12,7,62,88,3,74
Tears Dry On Their Own,Amy Winehouse,british soul,2006,122,185,87,64,-3,29,45,49,12,72
The Eyes of Jenny,Sandy Coast,classic uk pop,2009,119,264,53,68,-12,8,68,34,4,44
Iris,The Goo Goo Dolls,alternative rock,2007,156,290,79,29,-6,8,51,0,4,75
The Saints Are Coming,U2,irish rock,2006,152,202,81,32,-7,15,12,8,5,40
All My Life,Foo Fighters,alternative metal,2002,168,263,60,58,-6,48,65,0,5,72
De Weg,Guus Meeuwis,dutch pop,2005,72,266,21,46,-11,11,26,91,3,42
Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003,118,629,82,67,-9,5,78,3,8,59
Traffic - Radio Edit,Tiësto,big room,2009,138,177,64,71,-10,19,10,0,9,53
Take Me Out,Franz Ferdinand,alternative rock,2004,105,237,68,28,-9,14,49,0,4,74
American Idiot,Green Day,modern rock,2004,186,176,99,38,-2,37,77,0,6,78
Breaking the Habit,Linkin Park,alternative metal,2003,100,197,85,58,-5,9,58,11,3,65
Come Undone,Robbie Williams,dance pop,2002,168,278,57,38,-5,35,26,4,3,56
